ingredient,alternates,finalspec,isalternate,Unnamed: 4,IS plural,Add to alternate (if singluar doesnt exist then add singular first),Parent_Ingredient
cognac,,,FALSE,,,,
coho salmon,,,FALSE,,,,
cointreau,,,FALSE,,,,
cointreau liqueur,,,FALSE,,,,
cola,cola-flavored carbonated beverage,,FALSE,,,,
cola barbecue sauce,,,FALSE,,,,
cola flavored soda,cola-flavored soda,,FALSE,,,,
cola soft drink,,,FALSE,,,,
cola-flavored carbonated beverage,,,TRUE,,,,
cola-flavored soda,,,TRUE,,,,
colby cheese,colby-jack cheese,,FALSE,,,,
colby monterey jack cheese,colby-monterey jack cheese,,FALSE,,,,
colby-jack cheese,,,TRUE,,,,
colby-monterey jack cheese,,,TRUE,,,,
cold coffee,,,FALSE,,,,
cold milk,,,TRUE,,,,
coleslaw,,,FALSE,,,,
coleslaw blend,,,FALSE,,,,
coleslaw blend cabbage mix,,,FALSE,,,,
coleslaw dressing,,,FALSE,,,,
coleslaw mix,,,FALSE,,,,
collard greens,collards,,FALSE,,Plural,,
collards,,,TRUE,,Plural,,
colored sprinkles,,,FALSE,,Plural,,
colorful coleslaw,,,FALSE,,,,
colossal crabmeat,,,FALSE,,,,
comice pear,,,FALSE,,,,
concord grapes,,,TRUE,,Plural,,
condensed cheddar cheese soup,,,FALSE,,,,
condensed cream of celery soup,,,FALSE,,,,
condensed cream of chicken soup,,,FALSE,,,,
condensed cream of mushroom soup,,,FALSE,,,,
condensed french onion soup,,,FALSE,,,,
condensed milk,,,FALSE,,,,
condensed tomato soup,,,FALSE,,,,
confectioner's sugar,confectioners sugar; confectioners' sugar,,FALSE,,,,
confectioners sugar,,,TRUE,,,,
confectioners' sugar,,,TRUE,,,,
confetti sprinkles,,,FALSE,,Plural,,
converted rice,,,FALSE,,,,
cooked chicken meat,,,FALSE,,,,
cooked ham,,,FALSE,,,,
cooked meatballs,,,FALSE,,Plural,,
cookies,,,FALSE,,Plural,,
cooking grits,,,FALSE,,Plural,,
cooking oats,,,FALSE,,Plural,,
cooking oil,,,FALSE,,,,
cooking polenta,,,FALSE,,,,
cooking rolled oats,,,FALSE,,Plural,,
cooking sherry,,,FALSE,,,,
cooking spray,,,FALSE,,,,
cool water,,,TRUE,,,,
coriander,,,FALSE,,,,
coriander leaves,,,FALSE,,Plural,,
coriander powder,,,FALSE,,,,
coriander roots,,,FALSE,,Plural,,
coriander seed,,,FALSE,,,,
coriander sprigs,,,FALSE,,Plural,,
corkscrew macaroni,,,FALSE,,,,
corn,,,FALSE,,,,
corn bread,,,FALSE,,,,
corn bread mix,,,TRUE,,,,
corn bread stuffing mix,,,FALSE,,,,
corn chex,corn chex cereal,,FALSE,,,,
corn chex cereal,,,TRUE,,,,
corn chips,,,FALSE,,Plural,,
corn flakes,,,FALSE,,Plural,,
corn flour,,,FALSE,,,,
corn grits,,,FALSE,,Plural,,
corn husks,,,FALSE,,Plural,,
corn kernels,,corn on the cob,FALSE,,Plural,,
corn meal,,,FALSE,,,,
corn muffin mix,,,FALSE,,,,
corn niblets,,,FALSE,,Plural,,
corn nuts,,,FALSE,,Plural,,
corn oil,,,FALSE,,,,
corn oil spread,corn-oil spread,,FALSE,,,,
corn on the cob,,,FALSE,,,,
corn salsa,,,FALSE,,,,
corn starch,,,FALSE,,,,
corn syrup,,,FALSE,,,,
corn taco shells,,,FALSE,,Plural,,
corn tortilla chips,corn tortillas,,FALSE,,Plural,,
corn tortilla mix,,,FALSE,,,,
corn tortillas,,,TRUE,,Plural,,
corn-oil spread,,,TRUE,,,,
cornbread,,,FALSE,,,,
cornbread dressing,,,FALSE,,,,
cornbread mix,corn bread mix,,FALSE,,,,
cornbread muffins,,,FALSE,,Plural,,
cornbread stuffing mix,,,FALSE,,,,
corned beef,,,FALSE,,,,
corned beef hash,,,FALSE,,,,
cornflakes,,,TRUE,,Plural,,
cornflakes cereal,cornflakes,,FALSE,,,,
cornichons,,,FALSE,,Plural,,
cornish game hen,cornish hen,,FALSE,,,,
cornish hen,,,TRUE,,,,
cornmeal,,,FALSE,,,,
cornmeal crust,,,FALSE,,,,
cornstarch,,,FALSE,,,,
cortland apple,,fuji apple; mcintosh apple,FALSE,,,,
cotija cheese,,,FALSE,,,,
cottage cheese,,,FALSE,,,,
country bread,country-style bread,,FALSE,,,,
country cherries,,,TRUE,,Plural,,
country ham,,,FALSE,,,,
country-style bread,,,TRUE,,,,
country-style hash brown potatoes,,,FALSE,,Plural,,
couscous,,,FALSE,,,,
crab boil seasoning,,,FALSE,,,,
crab meat,,,TRUE,,,,
crab stock,,,FALSE,,,,
crabmeat,crab meat,,FALSE,,,,
cracked black pepper,cracked pepper,,FALSE,,,,
cracked black peppercorns,,,FALSE,,Plural,,
cracked blacups pepper,,,FALSE,,,,
cracked ice,,,TRUE,,,,
cracked pepper,,,TRUE,,,,
cracker,cracker crumbs,,FALSE,,,,
cracker crumbs,,,TRUE,,Plural,,
cracker meal,,,FALSE,,,,
cranberries,sweetened cranberries,,FALSE,,Plural,,
cranberry juice,cranberry juice cocktail,,FALSE,,,,
cranberry juice cocktail,,,TRUE,,,,
cranberry sauce,,,FALSE,,,,
cranberry syrup,,,FALSE,,,,
crawfish,,,FALSE,,,,
crawfish fat,,,FALSE,,,,
crawfish stock,,,FALSE,,,,
crawfish tail meat,,,FALSE,,,,
crawfish tails,,,FALSE,,Plural,,
cream,,,FALSE,,,,
cream cheese,,,FALSE,,,,
cream cheese filling,,,FALSE,,,,
cream cheese frosting,,,FALSE,,,,
cream cheese icing,,,FALSE,,,,
cream cheese topping,,,FALSE,,,,
cream ice cream,,,FALSE,,,,
cream of celery soup,,,FALSE,,,,
cream of chicken soup,,,FALSE,,,,
cream of coconut,,,FALSE,,,,
cream of mushroom soup,,,FALSE,,,,
cream of potato soup,,,FALSE,,,,
cream of tartar,,,FALSE,,,,
cream sandwiches,,,FALSE,,Plural,,
cream sherry,,,FALSE,,,,
cream soda,,,FALSE,,,,
cream style corn,creamed corn; cream-style corn,,FALSE,,,,
cream topping,,,FALSE,,,,
cream-style corn,,,TRUE,,,,
creamed beef,,,FALSE,,,,
creamed corn,,,TRUE,,,,
creamed spinach,,,FALSE,,,,
creamer potato,,,TRUE,,,,
creamy coleslaw,,,FALSE,,,,
creamy cucumber salad dressing,,,FALSE,,,,
creamy peanut butter,jif creamy peanut butter; smooth peanut butter,,FALSE,,,,
creamy polenta,,,FALSE,,,,
creamy salad dressing,,,FALSE,,,,
crema,,,FALSE,,,,
crema fresca,,,FALSE,,,,
creme de cacao,,,FALSE,,,,
creme de cassis,,,TRUE,,,,
creme de cassis liqueur,,,FALSE,,,,
creme fraiche,,,TRUE,,,,
cremini mushrooms,assorted mushrooms; assorted wild mushrooms; bella mushrooms; crimini; crimini mushrooms,,FALSE,,Plural,,
crenshaw,,,FALSE,,,,
creole mustard,,,FALSE,,,,
creole seasoning,,,FALSE,,,,
crepe,,,FALSE,,,,
crescent roll dough,,,FALSE,,,,
crescent rolls,,,FALSE,,Plural,,
crimini,,,TRUE,,,,
crimini mushrooms,,,TRUE,,Plural,,
crisco® butter flavor all vegetable shortening,crisco® butter flavor all-vegetable shortening,,FALSE,,,,
crisco® butter flavor all-vegetable shortening,,,TRUE,,,,
crisco® original no stick cooking spray,crisco® original no-stick cooking spray,,FALSE,,,,
crisco® original no-stick cooking spray,,,TRUE,,,,
crisco® pure vegetable oil,,,FALSE,,,,
crisp baby lettuce,,mixed baby salad greens,TRUE,,,,
crisp rice cereal,crispy rice cereal,,FALSE,,,,
crispin apple,,granny smith apple,FALSE,,,,
crispy rice cereal,,,TRUE,,,,
croissant,,,FALSE,,,,
croissant dough,,,FALSE,,,,
crostini,,,FALSE,,,,
croutons,,,FALSE,,Plural,,
crucolo,,,FALSE,,,,
crumb topping,,,FALSE,,,,
crumble topping,,,FALSE,,,,
crumbled corn bread,,,TRUE,,,,
crumbled cornbread,crumbled corn bread,,FALSE,,,,
crumbled feta,,,FALSE,,,,
crumbled feta cheese,,,FALSE,,,,
crumbled greek feta cheese,,,FALSE,,,,
crumbled saffron threads,,,FALSE,,Plural,,
crushed corn flakes cereal,,,FALSE,,,,
crushed garlic,,,FALSE,,,,
crushed with garlic press,,,FALSE,,,,
crust,,,FALSE,,,,
crust pie,,,FALSE,,,,
crusty bread,,,FALSE,,,,
crusty hoagie rolls,,,FALSE,,Plural,,
crusty italian rolls,,,FALSE,,Plural,,
crusty kaiser rolls,,,FALSE,,Plural,,
crusty rolls,,,FALSE,,Plural,,
crystallized ginger,,,FALSE,,,,
crème de cassis,creme de cassis,,FALSE,,,,
crème fraîche,creme fraiche,,FALSE,,,,
cuban rolls,,,FALSE,,,,
cubanelle peppers,banana pepper; banana peppers; italian frying pepper,anaheim pepper,FALSE,,Plural,,
cubed ham,,,FALSE,,,,
cucumber,kirby cucumber,persian cucumber,FALSE,,,,
cucumber juice,,,FALSE,,,,
cucumber salad,,,FALSE,,,,
cumin,,,FALSE,,,,
cumin powder,,,FALSE,,,,
cumin seed,,,FALSE,,,,
cupcakes,,,FALSE,,,,
curacao,,,TRUE,,,,
curaçao,curacao,,FALSE,,,,
curd cottage cheese,,,FALSE,,,,
cured black olives,,,FALSE,,Plural,,
cured pork,,,FALSE,,,,
curly endive,,,TRUE,,,,
curly kale,,,TRUE,,,,
currant jelly,,,FALSE,,,,
currants,,,FALSE,,Plural,,
curry,,,FALSE,,,,
curry leaf,curry leaves,,FALSE,,,,
curry leaves,,,TRUE,,Plural,,
curry oil,,,FALSE,,,,
curry paste,,,FALSE,,,,
curry powder,,,FALSE,,,,
curry sauce mix,,,FALSE,,,,
cut bacon,,,FALSE,,,,
cut green beans,,,FALSE,,Plural,,
cut oats,,,FALSE,,,,
cut pork,,,FALSE,,,,
daechu,,,TRUE,,,,
daikon,,,TRUE,,,,
daikon radish,daikon,,FALSE,,,,
daikon radish sprouts,,,TRUE,,Plural,,
daikon sprouts,,,FALSE,,Plural,,
dark amber maple syrup,,,FALSE,,,,
dark beer,,,FALSE,,,,
dark brown sugar,dark-brown sugar,,FALSE,,,,
dark chocolate,,,FALSE,,,,
dark chocolate bar,,,FALSE,,,,
dark chocolate chips,,,FALSE,,Plural,,
dark corn syrup,,,FALSE,,,,
dark curly kale,,,TRUE,,,,
dark grapes,,,TRUE,,Plural,,
dark karo syrup,,,FALSE,,,,
dark molasses,,,FALSE,,Plural,,
dark raisin,,,TRUE,,,,
dark rum,,,FALSE,,,,
dark seedless raisins,,,FALSE,,Plural,,
dark sesame oil,,,FALSE,,,,
dark skinned plum,,,TRUE,,,,
dark soy sauce,,,FALSE,,,,
dark sweet cherries,,,TRUE,,Plural,,
dark-brown sugar,,,TRUE,,,,
dash sugar,,,FALSE,,,,
dashi,,,FALSE,,,,
dashi granules,,,FALSE,,Plural,,
dashi powder,,,FALSE,,,,
dashi stock,,,FALSE,,,,
date,,,TRUE,,,,
dates,date,,FALSE,,,,
dayboat scallops,,,FALSE,,Plural,,
decorating sprinkles,,,FALSE,,Plural,,
deglet noor dates,,dates,FALSE,,Plural,,
deli buffalo style chicken dip,deli buffalo-style chicken dip,,FALSE,,,,
deli buffalo-style chicken dip,,,TRUE,,,,
deli coleslaw,,,FALSE,,,,
deli corned beef,,,FALSE,,,,
deli ham,,,FALSE,,,,
deli roast beef,,,FALSE,,,,
deli rolls,,,FALSE,,,,
deli sliced roast beef,,,FALSE,,,,
deli smoked turkey,,,FALSE,,,,
deli turkey,deli-sliced turkey; deli turkey breast,,FALSE,,,,
deli turkey breast,,,TRUE,,,,
deli-sliced turkey,,,TRUE,,,,
demerara rum,,,FALSE,,,,
demerara sugar,,,FALSE,,,,
demi glace,demi-glace,,FALSE,,,,
demi-glace,,,TRUE,,,,
dessert wine,muscat; muscat wine; sweet dessert wine,,FALSE,,,,
devil's food cake mix,,,FALSE,,,,
diced seeded tomato,diced seeded tomatoes,,FALSE,,,,
diced seeded tomatoes,,,TRUE,,Plural,,
diced tomato,diced tomatoes,,FALSE,,,,
diced tomatoes,,,TRUE,,Plural,,
dijon mustard,dijon-style mustard,,FALSE,,,,
dijon-style mustard,,,TRUE,,,,
dill,,,FALSE,,,,
dill cream,,,FALSE,,,,
dill dip,,,FALSE,,,,
dill fronds,,,FALSE,,,,
dill havarti cheese,,,FALSE,,,,
dill leaves,,,FALSE,,,,
dill pickle,,,FALSE,,,,
dill pickle brine,,,FALSE,,,,
dill pickle chips,,,FALSE,,Plural,,
dill pickle juice,,,FALSE,,,,
dill pickle relish,,,FALSE,,,,
dill pickle rounds,,,FALSE,,Plural,,
dill pickle slices,,,FALSE,,,,
dill pickle spears,,,FALSE,,Plural,,
dill pickles,,,FALSE,,,,dill pickle
dill relish,,,FALSE,,,,
dill sauce,,,FALSE,,,,
dill seeds,,,FALSE,,Plural,,
dill sprigs,,,FALSE,,Plural,,
dill weed,,,FALSE,,,,
dino kale,,,TRUE,,,,
dinosaur kale,,,TRUE,,,,
dipping sauce,,,FALSE,,,,
distilled vinegar,,,FALSE,,,,
distilled white vinegar,,,FALSE,,,,
ditalini pasta,,,FALSE,,,,
diver scallops,,,FALSE,,Plural,,
double acting baking powder,double-acting baking powder,,FALSE,,,,
double cream,,,FALSE,,,,
double crust classic crisco pie crust,,,FALSE,,,,
double pie crust,,,FALSE,,,,
double-acting baking powder,,,TRUE,,,,
dried apricot,,,FALSE,,,,
dried black mission figs,,,TRUE,,Plural,,
dried chiles,,,FALSE,,Plural,,
dried currants,,,FALSE,,Plural,,
dried figs,dried black mission figs,,FALSE,,Plural,,
dried garlic,,,FALSE,,,,
dried goji berries,,,FALSE,,Plural,,
dried herbs,,,FALSE,,Plural,,
dried kalimyrna figs,,,FALSE,,Plural,,
dried lavender,,,FALSE,,,,
dried marjoram,,,FALSE,,,,
dried mint,,,FALSE,,,,
dried new mexico chiles,,,FALSE,,Plural,,
dried parsley flakes,,,FALSE,,Plural,,
dried red dates,,,FALSE,,Plural,,
dried savory leaves,,,FALSE,,Plural,,
dried yeast,,,TRUE,,,,
drunken raspberries,,,FALSE,,Plural,,
dry bread crumbs,,,FALSE,,Plural,,
dry bread stuffing mix,,,FALSE,,,,
dry breadcrumbs,,,FALSE,,Plural,,
dry fettuccine pasta,,,FALSE,,,,
dry gin,,,FALSE,,,,
dry italian style salad dressing mix,dry italian-style salad dressing mix,,FALSE,,,,
dry italian-style salad dressing mix,,,TRUE,,,,
dry ladyfingers,,,FALSE,,Plural,,
dry lentils,,,FALSE,,Plural,,
dry marsala,,,FALSE,,,,
dry marsala wine,,,FALSE,,,,
dry milk powder,,,FALSE,,,,
dry mustard,dry mustard powder,,FALSE,,,,
dry mustard powder,,,TRUE,,,,
dry onion and mushroom soup mix,,,FALSE,,,,
dry onion soup mix,,,FALSE,,,,
dry oregano,,,FALSE,,,,
dry penne pasta,,,FALSE,,,,
dry potato flakes,,,FALSE,,Plural,,
dry ranch style dressing mix,dry ranch-style dressing mix,,FALSE,,,,
dry ranch-style dressing mix,,,TRUE,,,,
dry red wine,,,FALSE,,,,
dry roasted peanuts,dry-roasted peanuts,,FALSE,,Plural,,
dry rub,,,FALSE,,,,
dry sherry,,,FALSE,,,,
dry thyme,,,FALSE,,,,
dry vermouth,,,FALSE,,,,
dry white vermouth,,,FALSE,,,,
dry white wine,,,FALSE,,,,
dry wine,,,FALSE,,,,
dry yeast,,,TRUE,,,,
dry-roasted peanuts,,,TRUE,,Plural,,
duck,,,FALSE,,,,
duck breast,duck breast halves,,FALSE,,,,
duck breast halves,,,TRUE,,Plural,,
duck confit legs,,,FALSE,,Plural,,
duck demi glace,duck demi-glace,,FALSE,,,,
duck demi-glace,,,TRUE,,,,
duck eggs,,,FALSE,,Plural,,
duck fat,,,FALSE,,,,
duck leg confit,,,FALSE,,,,
duck legs,,,FALSE,,Plural,,
duck liver,,,FALSE,,,,
duck meat,,,FALSE,,,,
duck prosciutto,,,FALSE,,,,
duck sauce,,,FALSE,,,,
duck sausage,,,FALSE,,,,
duck skin,,,FALSE,,,,
duck stock,,,FALSE,,,,
duck wings,,,FALSE,,Plural,,
dulce de leche,,,FALSE,,,,
dutch cocoa,,,FALSE,,,,
dutch cocoa powder,,,FALSE,,,,
dutch process cocoa powder,dutch-process cocoa powder,,FALSE,,,,
dutch processed cocoa,dutch-processed cocoa,,FALSE,,,,
dutch processed cocoa powder,dutch-processed cocoa powder,,FALSE,,,,
dutch-process cocoa powder,,,TRUE,,,,
dutch-processed cocoa,,,TRUE,,,,
dutch-processed cocoa powder,,,TRUE,,,,
eacups salt and pepper,,,FALSE,,,,
eagle brand® sweetened condensed milk,,,FALSE,,,,
earl grey tea bags,,,FALSE,,Plural,,
earl grey tea leaves,,,FALSE,,Plural,,
edamame,,,FALSE,,,,
edamame beans,,,FALSE,,Plural,,
edamame soy beans,,,FALSE,,Plural,,
edible flowers,,,FALSE,,Plural,,
egg,egg beaten; egg white; egg whites; egg yolk; egg yolks,,FALSE,,,,
egg beaten,,,TRUE,,,,
egg beaters,egg beaters original,,FALSE,,Plural,,
egg beaters original,,,TRUE,,,,
egg bread,,,FALSE,,,,
egg candies,,,FALSE,,Plural,,
egg carton,,,FALSE,,,,
egg fettuccine,,,FALSE,,,,
egg glaze,,,FALSE,,,,
egg halves,,,FALSE,,Plural,,
egg matzos,,,FALSE,,Plural,,
egg noodles,,,FALSE,,Plural,,
egg pasta,,,FALSE,,,,
egg plus 1 egg white,,,FALSE,,,,
egg plus 1 yolk,,,FALSE,,,,
egg plus 2 yolks,,,FALSE,,Plural,,
egg plus 3 egg whites,,,FALSE,,Plural,,
egg replacer,,,FALSE,,,,
egg roll wrappers,,,FALSE,,Plural,,
egg salad,,,FALSE,,,,
egg stuffing,,,FALSE,,,,
egg substitute,,,FALSE,,,,
egg tagliatelle,,,FALSE,,,,
egg wash,,,FALSE,,,,
egg white,,,TRUE,,,,
egg whites,,,TRUE,,,,
egg yolk,,,TRUE,,,,
egg yolks,,,TRUE,,,,
eggnog,,,FALSE,,,,
eggplant,aubergines,,FALSE,,,,
elbow macaroni,,,FALSE,,,,
elephant garlic,fat cloves garlic,,FALSE,,,,
emeril's asian essence,,,FALSE,,,,
emeril's essence creole seasoning,,,FALSE,,,,
emeril's italian essence,,,FALSE,,,,
emeril's original essence,,,FALSE,,,,
emmentaler cheese,,,FALSE,,,,
empire apples,,fuji apple; mcintosh apple,FALSE,,Plural,,
enchilada sauce,,,FALSE,,,,
endive,endive leaves; endive spears,,FALSE,,,,
endive leaves,,,TRUE,,Plural,,
endive spears,,,TRUE,,Plural,,
english beans,,,FALSE,,Plural,,
english cucumber,,,TRUE,,,,
english hothouse cucumber,,english cucumber,FALSE,,,,
english muffin,,,FALSE,,,,
enoki mushroom,,,FALSE,,,,
epazote,,,FALSE,,,,
epazote leaves,,,FALSE,,Plural,,
equipment: an adjustable blade slicer,equipment: an adjustable-blade slicer,,FALSE,,,,
equipment: an adjustable-blade slicer,,,TRUE,,,,
escarole,escarole hearts; escarole leaves; head escarole,,FALSE,,,,
escarole hearts,,,TRUE,,Plural,,
escarole leaves,,,TRUE,,Plural,,
espagnole sauce,,,FALSE,,,,
espresso,,,FALSE,,,,
espresso beans,,,FALSE,,Plural,,
espresso coffee,,,FALSE,,,,
espresso coffee beans,,,FALSE,,Plural,,
espresso coffee powder,espresso-coffee powder,,FALSE,,,,
espresso powder,,,FALSE,,,,
espresso-coffee powder,,,TRUE,,,,
essence,,,FALSE,,,,
european cucumber,english cucumber,,FALSE,,,,
evaporated milk,,,FALSE,,,,
evoo,,,FALSE,,,,
extra firm tofu,extra-firm tofu,,FALSE,,,,
extra large shrimp,extra-large shrimp,,FALSE,,,,
extra lean ground beef,,,FALSE,,,,
extra sharp cheddar cheese,extra-sharp cheddar; extra-sharp cheddar cheese,,FALSE,,,,
extra virgin coconut oil,,,TRUE,,,,
extra virgin olive oil,extra-virgin olive oil; virgin olive oil,,FALSE,,,,
extra virgin olive oil plus,,,FALSE,,,,
extra-firm tofu,,,TRUE,,,,
extra-large shrimp,,,TRUE,,,,
extra-lean ground beef sirloin,,,FALSE,,,,
extra-sharp cheddar,,,TRUE,,,,
extra-sharp cheddar cheese,,,TRUE,,,,
extra-virgin coconut oil,,,TRUE,,,,
extra-virgin olive oil,,,TRUE,,,,
fajita seasoning,,,FALSE,,,,
family size tea bags,family-size tea bags,,FALSE,,Plural,,
family-size tea bags,,,TRUE,,Plural,,
farfalle,bow tie pasta; farfalle pasta,,FALSE,,,,
farfalle pasta,,,TRUE,,,,
farm puff pastry,,,FALSE,,,,
farro,,,FALSE,,,,
farro spaghetti,,,FALSE,,,,
fat cloves garlic,,,TRUE,,,,
fat free beef broth,,,FALSE,,,,
fat free cream cheese,fat-free cream cheese,,FALSE,,,,
fat ground beef,,,FALSE,,,,
fat-free american cheese,,,FALSE,,,,
fat-free cream cheese,,,TRUE,,,,
fatty beef,,,FALSE,,,,
fava beans,,,FALSE,,,,
fennel,,,FALSE,,,,
fennel bulb,,,FALSE,,,,
fennel fronds,,,FALSE,,Plural,,
fennel greens,fennel leaves,fennel,FALSE,,Plural,,
fennel leaves,,,TRUE,,Plural,,
fennel pollen,,,FALSE,,,,
fennel pork sausage,,,FALSE,,,,
fennel seed,,,FALSE,,,,
fenugreek seed,,,FALSE,,,,
fermented black beans,,,FALSE,,Plural,,
feta,feta cheese,,FALSE,,,,
feta cheese,,,TRUE,,,,
fettuccine,,,FALSE,,,,
fettuccine noodles,,,FALSE,,Plural,,
fig balsamic vinegar,,,FALSE,,,,
fig bars,,,FALSE,,Plural,,
fig compote,,,FALSE,,,,
fig cookies,,,FALSE,,Plural,,
fig filling,,,FALSE,,,,
fig jam,,,FALSE,,,,
fig leaves,,,FALSE,,,,
fig newtons,,,FALSE,,,,
fig preserves,,,FALSE,,,,
fig puree,,,FALSE,,,,
fig sauce,,,FALSE,,,,
figs,,,FALSE,,Plural,,
file powder,,,FALSE,,,,
filet mignon steaks,,,FALSE,,Plural,,
filets mignons,,,FALSE,,Plural,,
fillet of beef,,,FALSE,,,,
filtered water,spring water,,FALSE,,,,
fine bread crumbs,,,FALSE,,Plural,,
fine quality bittersweet chocolate,fine-quality bittersweet chocolate,,FALSE,,,,
fine-quality bittersweet chocolate,,,TRUE,,,,
finely ground espresso,,,FALSE,,,,
fingerling potato,fingerling potatoes; peanut potatoes,,FALSE,,,,
fingerling potatoes,,,TRUE,,Plural,,
fire roasted diced tomato,fire roasted diced tomatoes,,FALSE,,,,
fire roasted diced tomatoes,,,TRUE,,Plural,,
fire roasted tomato,fire-roasted diced tomatoes; fire roasted tomatoes; fire-roasted tomatoes,,FALSE,,,,
fire roasted tomatoes,,,TRUE,,Plural,,
fire-roasted diced tomatoes,,,TRUE,,Plural,,
fire-roasted tomatoes,,,TRUE,,Plural,,
firm tofu,,,FALSE,,,,
firm white sandwich bread,,,FALSE,,,,
fish sauce,,,FALSE,,,,
fish stock,,,FALSE,,,,
five spice powder,five-spice powder,,FALSE,,,,
five-spice powder,,,TRUE,,,,
flaked crabmeat,,,FALSE,,,,
flaked garlic,,,FALSE,,,,
flaked sea salt,flaky sea salt,,FALSE,,,,
flaky cream cheese pie crust,,,FALSE,,,,
flaky sea salt,,,TRUE,,,,
flank steak,,,TRUE,,,,
flanken-style american bison short ribs,,,FALSE,,Plural,,
flat anchovy,,,FALSE,,,,
flat kale,flat-leaf kale,lacinato kale,FALSE,,,,
flat leaf parsley,flat-leafed parsley; flat-leaf parsley,,FALSE,,,,
flat leaf spinach,,,TRUE,,,,
flat parsley,,,FALSE,,,,
flat-leaf kale,,,TRUE,,,,
flat-leaf parsley,,,TRUE,,,,
flat-leaf spinach,,,TRUE,,,,
flat-leafed parsley,,,TRUE,,,,
flattened veal steaks,,,FALSE,,Plural,,
flavor gelatin,,,TRUE,,,,
flavored gelatin,-flavored gelatin; -flavor gelatin; flavor gelatin,,FALSE,,,,
flax seed,,,FALSE,,,,
flax seed meal,flaxseed meal,,FALSE,,,,
flaxseed meal,,,TRUE,,,,
fleischmann's pizza crust yeast,,,FALSE,,,,
fleshed potato,,baby creamer potato; yukon gold potato,FALSE,,,,
fleur de sel,,,FALSE,,,,
florentine cookies,,,FALSE,,Plural,,
florida avocado,,avocado,FALSE,,,,
florida lobster,,,FALSE,,,,
flounder,,,FALSE,,,,
flounder fillets,,,FALSE,,Plural,,
flour,,,FALSE,,,,
flour tortilla,,,FALSE,,,,
foie gras,,,FALSE,,,,
foie gras scraps,,,FALSE,,Plural,,
fontina,fontina cheese,,FALSE,,,,
fontina cheese,,,TRUE,,,,
food coloring,,,FALSE,,,,
forelle pears,,,FALSE,,Plural,,
framboise,,,FALSE,,,,
framboise eau-de-vie,,,FALSE,,,,
framboise liqueur,,,FALSE,,,,
frangelico,,,FALSE,,,,
french baguette,,,FALSE,,,,
french bread,,,FALSE,,,,
french fried onions,french-fried onions,,FALSE,,Plural,,
french green lentils,,,FALSE,,Plural,,
french onion soup mix,,,FALSE,,,,
french rolls,,,FALSE,,,,
french-fried onions,,,TRUE,,Plural,,
frenched lamb,,,FALSE,,,,
frenched lamb rack,,,FALSE,,,,
frenched lamb shanks,,,FALSE,,Plural,,
fresh artichoke bottoms,,,TRUE,,,,
fresh chile,fresh hot chile; hot green chile,jalapeno; serrano chili,FALSE,,,,
fresh clementine juice,,,FALSE,,,,
fresh garlic,,,TRUE,,,,
fresh ginger,,,FALSE,,,,
fresh ground pepper,fresh-ground blacups pepper; fresh-ground pepper,,FALSE,,,,
fresh herbs,,,FALSE,,,,
fresh horseradish root,,horseradish,FALSE,,,,
fresh hot chile,,,TRUE,,,,
fresh kale,,,TRUE,,,,
fresh-ground blacups pepper,,,TRUE,,,,
fresh-ground pepper,,,TRUE,,,,
freshly ground nutmeg,,,FALSE,,,,
fresno chile,,,TRUE,,,,
fried garlic,,,FALSE,,,,
fried shallots,,,FALSE,,Plural,,
frisee,curly endive; frisée; frisee leaves; frisee lettuce; head curly endive,,FALSE,,,,
frisee leaves,,,TRUE,,Plural,,
frisee lettuce,,,TRUE,,,,
frisée,,,TRUE,,,,
frosting,,,FALSE,,,,
frozen lemonade concentrate,,,FALSE,,,,
frozen meatballs,,,FALSE,,,,
frozen peas,,,FALSE,,Plural,,
frozen peas and carrots,,,FALSE,,Plural,,
frozen petit pea,,,FALSE,,,,
frozen petite peas,,,FALSE,,Plural,,
frozen puff pastry sheets,,,FALSE,,Plural,,
frozen raspberries,,,FALSE,,Plural,,
frozen whipped topping,,,FALSE,,,,
fruit cocktail,,,FALSE,,,,
fruit jam,,,FALSE,,,,
fruit roll ups,,,TRUE,,Plural,,
fruit salad,,,FALSE,,,,
fudge brownie mix,,,FALSE,,,,
fuji apple,,,FALSE,,,,
fusilli,fusilli pasta,,FALSE,,,,
fusilli pasta,,,TRUE,,,,
gaeta olives,,,FALSE,,Plural,,
gala apple,,fuji apple; mcintosh apple,FALSE,,,,
gallons water,,,FALSE,,,,
garam masala,,,FALSE,,,,
garbanzo beans,,,TRUE,,,,
garlic,clove garlic; cloves garlic; fresh garlic,,FALSE,,,,
garlic and herb cheese,,,FALSE,,,,
garlic and herb seasoning,,,FALSE,,,,
garlic and herb seasoning blend,,,FALSE,,,,
garlic bulb,,,FALSE,,,,
garlic chili paste,,,FALSE,,,,
garlic chili sauce,,,FALSE,,,,
garlic chives,golden garlic chives; green garlic chives,,FALSE,,,,
garlic croutons,,,FALSE,,,,
garlic flavored croutons,garlic-flavored croutons,,FALSE,,Plural,,
garlic granules,,,FALSE,,Plural,,
garlic head,,,FALSE,,,,
garlic infused,,,FALSE,,,,
garlic mix,,,FALSE,,,,
garlic oil,,,FALSE,,,,
garlic paste,,,FALSE,,,,
garlic pepper,,,FALSE,,,,
garlic powder,,,FALSE,,,,
